Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
03/05/2022,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,UX,Broken by ODR,U,Broken by ODR,RX,,,ODR Min Med Red,RDR Med Max Green
04/05/2022,Wednesday,,,,,,,,,,,,,
05/05/2022,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,DXP,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
06/05/2022,Friday,,,,,,,,,,,,,
09/05/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,RC,Broken by ADR,RX,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
10/05/2022,Tuesday,High RDR,Low RDR,Max+ Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by RDR,UX,,,RDR Max+ Green,RDR Med Max Red
11/05/2022,Wednesday,,,,,,,,,,,,,
12/05/2022,Thursday,,,,,,,,,,,,,
13/05/2022,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UX,Intact,UXP,Broken by RDR,UX,,,ODR Zero Min Red,RDR Max+ Green
16/05/2022,Monday,Low RDR,High RDR,Max+ Red,Min Med Green,UXP,Broken by RDR,DXP,Broken by RDR,RX,,,RDR Max+ Red,RDR Min Med Green
17/05/2022,Tuesday,,,,,,,,,,,,,
18/05/2022,Wednesday,,,,,,,,,,,,,
19/05/2022,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ODR,RX,Broken by ODR,RC,,,ODR Med Max Red,RDR Max+ Green
20/05/2022,Friday,High ODR,Low RDR,Med Max Green,Max+ Red,UX,Broken by RDR,UXP,Broken by ODR,D,,,ODR Med Max Green,RDR Max+ Red
23/05/2022,Monday,Low RDR,High RDR,Med Max Red,Max+ Green,UX,Broken by ODR,U,Broken by ODR,D,,,RDR Med Max Red,RDR Max+ Green
24/05/2022,Tuesday,Low ODR,High RDR,Med Max Red,Max+ Green,UXP,Broken by ADR,U,Broken by RDR,RX,,,ODR Med Max Red,RDR Max+ Green
25/05/2022,Wednesday,,,,,,,,,,,,,
26/05/2022,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,U,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
27/05/2022,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,D,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
30/05/2022,Monday,High ODR,Low RDR,Med Max Green,Zero Min Red,UXP,Broken by RDR,UXP,Intact,DXP,,,ODR Med Max Green,RDR Zero Min Red
31/05/2022,Tuesday,Low RDR,High RDR,Max+ Red,Zero Min Green,U,Intact,DXP,Broken by ODR,DXP,,,RDR Max+ Red,RDR Zero Min Green
01/06/2022,Wednesday,High RDR,Low RDR,Med Max Green,Max+ Red,UXP,Broken by ADR,D,Broken by RDR,RX,,,RDR Med Max Green,RDR Max+ Red
02/06/2022,Thursday,Low RDR,High RDR,Max+ Red,Max+ Green,DXP,Broken by ODR,UXP,Broken by ODR,DXP,,Yes,RDR Max+ Red,RDR Max+ Green
03/06/2022,Friday,,,,,,,,,,,,,
06/06/2022,Monday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by ODR,UX,,,RDR Med Max Green,RDR Med Max Red
07/06/2022,Tuesday,Low TRN,High RDR,Min Med Red,Max+ Green,DXP,Broken by RDR,DXP,Broken by RDR,RX,,,TRN Min Med Red,RDR Max+ Green
08/06/2022,Wednesday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,DXP,Broken by ODR,RX,,,RDR Min Med Green,RDR Med Max Red
09/06/2022,Thursday,High ODR,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ODR,DX,Broken by ODR,RX,,,ODR Med Max Green,RDR Max+ Red
10/06/2022,Friday,,,,,,,,,,,,,
13/06/2022,Monday,High ODR,Low RDR,Zero Min Red,Max+ Red,DXP,Intact,DXP,Intact,DXP,,,ODR Zero Min Red,RDR Max+ Red
14/06/2022,Tuesday,,,,,,,,,,,,,
15/06/2022,Wednesday,,,,,,,,,,,,,
16/06/2022,Thursday,High ODR,Low RDR,Med Max Red,Max+ Red,UXP,Intact,DXP,Intact,DXP,,,ODR Med Max Red,RDR Max+ Red
17/06/2022,Friday,,,,,,,,,,,,,
20/06/2022,Monday,Low ODR,High RDR,Med Max Red,Med Max Green,RC,Broken by ODR,DX,Intact,UXP,,,ODR Med Max Red,RDR Med Max Green
21/06/2022,Tuesday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Intact,UXP,Broken by ODR,UX,,,ODR Zero Min Red,RDR Max+ Green
22/06/2022,Wednesday,,,,,,,,,,,,,
23/06/2022,Thursday,,,,,,,,,,,,,
24/06/2022,Friday,Low ODR,High RDR,Min Med Green,Max+ Green,UX,Intact,UXP,Intact,UXP,,,ODR Min Med Green,RDR Max+ Green
27/06/2022,Monday,High ODR,Low RDR,Med Max Green,Med Max Red,UXP,Broken by RDR,UXP,Intact,DXP,,,ODR Med Max Green,RDR Med Max Red
28/06/2022,Tuesday,High RDR,Low RDR,Med Max Green,Max+ Red,UX,Broken by ADR,U,Broken by ODR,U,,,RDR Med Max Green,RDR Max+ Red
29/06/2022,Wednesday,,,,,,,,,,,,,
30/06/2022,Thursday,Low RDR,High RDR,Max+ Red,Med Max Green,RC,Broken by RDR,DXP,Broken by ODR,DX,,,RDR Max+ Red,RDR Med Max Green
01/07/2022,Friday,,,,,,,,,,,,,
04/07/2022,Monday,,,,,,,,,,,,,
05/07/2022,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,DXP,Broken by RDR,DXP,,,ODR Min Med Green,RDR Max+ Red
06/07/2022,Wednesday,,,,,,,,,,,,,
07/07/2022,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,UX,Intact,UXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
08/07/2022,Friday,,,,,,,,,,,,,
11/07/2022,Monday,High ODR,Low RDR,Zero Min Red,Med Max Red,RC,Intact,DXP,Broken by ODR,RX,,,ODR Zero Min Red,RDR Med Max Red
12/07/2022,Tuesday,High RDR,Low RDR,Med Max Green,Max+ Red,DX,Broken by RDR,DXP,Broken by RDR,UXP,,,RDR Med Max Green,RDR Max+ Red
13/07/2022,Wednesday,,,,,,,,,,,,,
14/07/2022,Thursday,,,,,,,,,,,,,
15/07/2022,Friday,Low ODR,High RDR,Med Max Red,Max+ Green,UXP,Broken by ODR,DX,Broken by ODR,UXP,Yes,,ODR Med Max Red,RDR Max+ Green
18/07/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by ODR,U,,,ODR Min Med Green,RDR Max+ Red
19/07/2022,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ADR,RX,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
20/07/2022,Wednesday,,,,,,,,,,,,,
21/07/2022,Thursday,Low RDR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ODR,U,Broken by ODR,RX,,,RDR Min Med Red,RDR Max+ Green
22/07/2022,Friday,High RDR,Low RDR,Med Max Green,Max+ Red,UXP,Broken by ADR,U,Broken by RDR,UX,,,RDR Med Max Green,RDR Max+ Red
25/07/2022,Monday,High ODR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ADR,RC,Broken by RDR,RX,,,ODR Med Max Green,RDR Med Max Red
26/07/2022,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,UX,Broken by ODR,DXP,,,ODR Min Med Green,RDR Med Max Red
27/07/2022,Wednesday,,,,,,,,,,,,,
28/07/2022,Thursday,Low RDR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,RC,Broken by ODR,RX,,,RDR Min Med Red,RDR Max+ Green
29/07/2022,Friday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ODR,UXP,Broken by RDR,RX,Yes,,RDR Min Med Red,RDR Med Max Green
01/08/2022,Monday,Low RDR,High RDR,Max+ Red,Min Med Green,UX,Broken by ADR,UXP,Broken by RDR,RX,,,RDR Max+ Red,RDR Min Med Green
02/08/2022,Tuesday,Low RDR,High RDR,Min Med Red,Max+ Green,RC,Broken by RDR,DXP,Broken by ODR,RX,,,RDR Min Med Red,RDR Max+ Green
03/08/2022,Wednesday,,,,,,,,,,,,,
04/08/2022,Thursday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,U,Broken by ODR,RX,,,ODR Min Med Green,RDR Med Max Red
05/08/2022,Friday,,,,,,,,,,,,,
08/08/2022,Monday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by RDR,UXP,Broken by RDR,UXP,,,RDR Med Max Green,RDR Med Max Red
09/08/2022,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ODR,DX,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
10/08/2022,Wednesday,,,,,,,,,,,,,
11/08/2022,Thursday,,,,,,,,,,,,,
12/08/2022,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Intact,UXP,Broken by RDR,UX,,,ODR Min Med Red,RDR Med Max Green
15/08/2022,Monday,Low TRN,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,DX,Broken by RDR,U,,,TRN Min Med Red,RDR Max+ Green
16/08/2022,Tuesday,,,,,,,,,,,,,
17/08/2022,Wednesday,,,,,,,,,,,,,
18/08/2022,Thursday,Low RDR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ADR,DXP,Intact,UXP,,,RDR Zero Min Red,RDR Med Max Green
19/08/2022,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by RDR,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
22/08/2022,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ODR,DX,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
23/08/2022,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,DXP,Broken by ODR,U,,,ODR Min Med Red,RDR Min Med Green
24/08/2022,Wednesday,Low ODR,High RDR,Med Max Red,Med Max Green,DXP,Broken by ADR,DX,Intact,UX,,,ODR Med Max Red,RDR Med Max Green
25/08/2022,Thursday,Low RDR,High RDR,Zero Min Red,Max+ Green,UXP,Intact,UXP,Broken by RDR,DX,,,RDR Zero Min Red,RDR Max+ Green
26/08/2022,Friday,,,,,,,,,,,,,
29/08/2022,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Broken by ODR,UX,,,ODR Zero Min Red,RDR Med Max Green
30/08/2022,Tuesday,,,,,,,,,,,,,
31/08/2022,Wednesday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,RDR Med Max Green,RDR Med Max Red
01/09/2022,Thursday,,,,,,,,,,,,,
02/09/2022,Friday,,,,,,,,,,,,,
05/09/2022,Monday,High ODR,Low ODR,Min Med Green,Zero Min Red,DXP,Broken by ADR,RX,Broken by ODR,RC,,,ODR Min Med Green,ODR Zero Min Red
06/09/2022,Tuesday,High ODR,Low RDR,Med Max Green,Max+ Red,UX,Broken by ADR,UXP,Intact,DXP,,,ODR Med Max Green,RDR Max+ Red
07/09/2022,Wednesday,Low ODR,High RDR,Min Med Red,Max+ Green,DX,Broken by ADR,UX,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
08/09/2022,Thursday,,,,,,,,,,,,,
09/09/2022,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UXP,Broken by ODR,UX,,,ODR Min Med Red,RDR Med Max Green
12/09/2022,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,U,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Med Max Green
13/09/2022,Tuesday,,,,,,,,,,,,,
14/09/2022,Wednesday,,,,,,,,,,,,,
15/09/2022,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,UX,Broken by ODR,RX,Broken by RDR,DX,,,ODR Zero Min Green,RDR Med Max Red
16/09/2022,Friday,Low RDR,High RDR,Med Max Red,Zero Min Green,DXP,Intact,DXP,Broken by RDR,DXP,,,RDR Med Max Red,RDR Zero Min Green
19/09/2022,Monday,Low ODR,High RDR,Med Max Red,Max+ Green,UXP,Broken by RDR,DXP,Broken by ODR,UX,,,ODR Med Max Red,RDR Max+ Green
20/09/2022,Tuesday,,,,,,,,,,,,,
21/09/2022,Wednesday,,,,,,,,,,,,,
22/09/2022,Thursday,High ODR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ADR,RX,Broken by ODR,DX,,,ODR Med Max Green,RDR Med Max Red
23/09/2022,Friday,,,,,,,,,,,,,
26/09/2022,Monday,High RDR,Low RDR,Max+ Green,Med Max Red,DX,Broken by ODR,RX,Broken by ODR,U,,,RDR Max+ Green,RDR Med Max Red
27/09/2022,Tuesday,,,,,,,,,,,,,
28/09/2022,Wednesday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ODR,DXP,Intact,UXP,,Yes,ODR Med Max Red,RDR Max+ Green
29/09/2022,Thursday,High ODR,Low RDR,Zero Min Red,Max+ Red,UXP,Intact,DXP,Broken by ODR,DX,,,ODR Zero Min Red,RDR Max+ Red
30/09/2022,Friday,High ODR,Low RDR,Med Max Green,Max+ Red,RC,Broken by ADR,UX,Broken by RDR,DXP,,,ODR Med Max Green,RDR Max+ Red
03/10/2022,Monday,,,,,,,,,,,,,
04/10/2022,Tuesday,Low ODR,High RDR,Min Med Green,Max+ Green,UXP,Intact,UXP,Intact,UXP,,,ODR Min Med Green,RDR Max+ Green
05/10/2022,Wednesday,Low RDR,High RDR,Med Max Red,Max+ Green,UX,Broken by RDR,DXP,Broken by RDR,DXP,,,RDR Med Max Red,RDR Max+ Green
06/10/2022,Thursday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,DXP,Broken by ODR,RX,,,RDR Min Med Green,RDR Med Max Red
07/10/2022,Friday,,,,,,,,,,,,,
10/10/2022,Monday,High TRN,Low RDR,Med Max Green,Max+ Red,DXP,Broken by ADR,UXP,Broken by RDR,RX,,,TRN Med Max Green,RDR Max+ Red
11/10/2022,Tuesday,High ODR,Low RDR,Med Max Green,Max+ Red,DX,Broken by ODR,DXP,Broken by ODR,D,,Yes,ODR Med Max Green,RDR Max+ Red
12/10/2022,Wednesday,,,,,,,,,,,,,
13/10/2022,Thursday,,,,,,,,,,,,,
14/10/2022,Friday,High TRN,Low RDR,Max+ Green,Max+ Red,UXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,TRN Max+ Green,RDR Max+ Red
17/10/2022,Monday,,,,,,,,,,,,,
18/10/2022,Tuesday,High RDR,Low RDR,Max+ Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by RDR,U,,,RDR Max+ Green,RDR Med Max Red
19/10/2022,Wednesday,,,,,,,,,,,,,
20/10/2022,Thursday,High RDR,Low RDR,Max+ Green,Med Max Red,DXP,Broken by ADR,DX,Broken by RDR,UX,,,RDR Max+ Green,RDR Med Max Red
21/10/2022,Friday,Low TRN,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,UX,Broken by ODR,U,,,TRN Med Max Red,RDR Max+ Green
24/10/2022,Monday,Low ODR,High RDR,Med Max Red,Med Max Green,UXP,Broken by ODR,DXP,Broken by RDR,U,Yes,,ODR Med Max Red,RDR Med Max Green
25/10/2022,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,U,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
26/10/2022,Wednesday,,,,,,,,,,,,,
27/10/2022,Thursday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by ADR,DXP,Broken by ODR,RX,,,RDR Med Max Green,RDR Med Max Red
28/10/2022,Friday,Low ODR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Min Med Red,RDR Max+ Green
31/10/2022,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,DX,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
01/11/2022,Tuesday,High TRN,Low RDR,Med Max Green,Max+ Red,UX,Broken by RDR,UXP,Broken by RDR,RX,,,TRN Med Max Green,RDR Max+ Red
02/11/2022,Wednesday,,,,,,,,,,,,,
03/11/2022,Thursday,,,,,,,,,,,,,
04/11/2022,Friday,,,,,,,,,,,,,
07/11/2022,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ODR,UX,Broken by RDR,UX,,,ODR Zero Min Red,RDR Max+ Green
08/11/2022,Tuesday,High RDR,Low RDR,Max+ Green,Med Max Red,UXP,Broken by ODR,DXP,Broken by RDR,UXP,Yes,,RDR Max+ Green,RDR Med Max Red
09/11/2022,Wednesday,High ODR,Low RDR,Min Med Green,Max+ Red,UX,Broken by ADR,U,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
10/11/2022,Thursday,,,,,,,,,,,,,
11/11/2022,Friday,Low RDR,High RDR,Med Max Red,Med Max Green,UXP,Broken by RDR,UXP,Broken by RDR,DX,,,RDR Med Max Red,RDR Med Max Green
14/11/2022,Monday,High RDR,Low RDR,Max+ Green,Med Max Red,UXP,Broken by ADR,RC,Broken by ODR,RX,,,RDR Max+ Green,RDR Med Max Red
15/11/2022,Tuesday,,,,,,,,,,,,,
16/11/2022,Wednesday,,,,,,,,,,,,,
17/11/2022,Thursday,High ODR,Low TRN,Min Med Green,Max+ Red,DX,Broken by ODR,U,Intact,DXP,,,ODR Min Med Green,TRN Max+ Red
18/11/2022,Friday,High ODR,Low RDR,Med Max Green,Med Max Red,UXP,Broken by ODR,D,Broken by RDR,UXP,,,ODR Med Max Green,RDR Med Max Red
21/11/2022,Monday,High RDR,Low RDR,Med Max Green,Min Med Red,DX,Broken by ODR,DX,Broken by ODR,RX,Yes,,RDR Med Max Green,RDR Min Med Red
22/11/2022,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,RC,Broken by ADR,DXP,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
23/11/2022,Wednesday,,,,,,,,,,,,,
24/11/2022,Thursday,Low ODR,High ODR,Zero Min Red,Zero Min Green,UXP,Broken by ADR,RX,Broken by ODR,UX,,,ODR Zero Min Red,ODR Zero Min Green
25/11/2022,Friday,High ODR,Low RDR,Zero Min Green,Zero Min Red,DX,Broken by ADR,RX,Intact,DXP,,,ODR Zero Min Green,RDR Zero Min Red
28/11/2022,Monday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ADR,U,Broken by RDR,D,,,ODR Min Med Green,RDR Med Max Red
29/11/2022,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Med Max Red
30/11/2022,Wednesday,,,,,,,,,,,,,
01/12/2022,Thursday,,,,,,,,,,,,,
02/12/2022,Friday,,,,,,,,,,,,,
05/12/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,DXP,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
06/12/2022,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by ADR,D,Broken by ODR,DX,,,ODR Min Med Green,RDR Max+ Red
07/12/2022,Wednesday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ADR,D,Broken by RDR,RX,,,ODR Min Med Red,RDR Med Max Green
08/12/2022,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Broken by RDR,U,,,ODR Zero Min Red,RDR Med Max Green
09/12/2022,Friday,,,,,,,,,,,,,
12/12/2022,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UX,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
13/12/2022,Tuesday,,,,,,,,,,,,,
14/12/2022,Wednesday,,,,,,,,,,,,,
15/12/2022,Thursday,High ODR,Low RDR,Min Med Red,Max+ Red,DXP,Intact,DXP,Intact,DXP,,,ODR Min Med Red,RDR Max+ Red
16/12/2022,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,DXP,Broken by RDR,D,,,ODR Zero Min Green,RDR Med Max Red
19/12/2022,Monday,High ODR,Low RDR,Min Med Green,Max+ Green,RC,Broken by ADR,UXP,Intact,DXP,,,ODR Min Med Green,RDR Max+ Green
20/12/2022,Tuesday,Low ODR,High RDR,Med Max Red,Min Med Green,DXP,Broken by RDR,DXP,Broken by RDR,U,,,ODR Med Max Red,RDR Min Med Green
21/12/2022,Wednesday,,,,,,,,,,,,,
22/12/2022,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,U,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
23/12/2022,Friday,Low RDR,High RDR,Max+ Red,Min Med Green,RC,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Max+ Red,RDR Min Med Green
26/12/2022,Monday,,,,,,,,,,,,,
27/12/2022,Tuesday,High ODR,Low RDR,Med Max Green,Med Max Red,UXP,Broken by ADR,UX,Intact,DXP,,,ODR Med Max Green,RDR Med Max Red
28/12/2022,Wednesday,High RDR,Low RDR,Med Max Green,Max+ Red,RC,Broken by ODR,UXP,Broken by RDR,RX,Yes,,RDR Med Max Green,RDR Max+ Red
29/12/2022,Thursday,Low ODR,High RDR,Zero Min Red,Max+ Green,DXP,Intact,UX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
30/12/2022,Friday,High ODR,Low RDR,Min Med Green,Med Max Red,UX,Intact,DXP,Broken by RDR,DX,,,ODR Min Med Green,RDR Med Max Red
02/01/2023,Monday,,,,,,,,,,,,,
03/01/2023,Tuesday,High ODR,Low RDR,Med Max Green,Max+ Red,UX,Broken by RDR,UXP,Broken by ODR,D,,,ODR Med Max Green,RDR Max+ Red
04/01/2023,Wednesday,,,,,,,,,,,,,
05/01/2023,Thursday,High ODR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,DXP,Broken by ODR,DXP,Yes,,ODR Min Med Green,RDR Med Max Red
06/01/2023,Friday,,,,,,,,,,,,,
09/01/2023,Monday,High RDR,Low RDR,Max+ Green,Min Med Red,UXP,Broken by ADR,DXP,Broken by RDR,UXP,,,RDR Max+ Green,RDR Min Med Red
10/01/2023,Tuesday,,,,,,,,,,,,,
11/01/2023,Wednesday,,,,,,,,,,,,,
12/01/2023,Thursday,,,,,,,,,,,,,
13/01/2023,Friday,Low TRN,High RDR,Med Max Red,Med Max Green,UX,Broken by ODR,DX,Broken by RDR,DX,Yes,,TRN Med Max Red,RDR Med Max Green
16/01/2023,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by RDR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
17/01/2023,Tuesday,,,,,,,,,,,,,
18/01/2023,Wednesday,,,,,,,,,,,,,
19/01/2023,Thursday,High RDR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ODR,RX,Broken by RDR,DX,,,RDR Zero Min Green,RDR Med Max Red
20/01/2023,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ADR,RX,Broken by ODR,RX,,,ODR Zero Min Red,RDR Max+ Green
23/01/2023,Monday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,UX,Broken by ODR,U,,,ODR Zero Min Red,RDR Max+ Green
24/01/2023,Tuesday,,,,,,,,,,,,,
25/01/2023,Wednesday,,,,,,,,,,,,,
26/01/2023,Thursday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,RDR Min Med Red,RDR Med Max Green
27/01/2023,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UX,Broken by ADR,DXP,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
30/01/2023,Monday,High RDR,Low RDR,Min Med Green,Med Max Red,RC,Broken by RDR,DXP,Broken by ODR,UXP,,,RDR Min Med Green,RDR Med Max Red
31/01/2023,Tuesday,Low ODR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,D,Broken by ODR,UX,,,ODR Med Max Red,RDR Max+ Green
01/02/2023,Wednesday,,,,,,,,,,,,,
02/02/2023,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,U,Intact,UX,,,ODR Min Med Red,RDR Max+ Green
03/02/2023,Friday,,,,,,,,,,,,,
06/02/2023,Monday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Intact,DXP,Broken by RDR,D,,,RDR Min Med Red,RDR Min Med Green
07/02/2023,Tuesday,,,,,,,,,,,,,
08/02/2023,Wednesday,,,,,,,,,,,,,
09/02/2023,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by RDR,D,,,ODR Min Med Green,RDR Max+ Red
10/02/2023,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ADR,RX,Broken by RDR,RX,,,ODR Min Med Red,RDR Min Med Green
13/02/2023,Monday,,,,,,,,,,,,,
14/02/2023,Tuesday,,,,,,,,,,,,,
15/02/2023,Wednesday,,,,,,,,,,,,,
16/02/2023,Thursday,,,,,,,,,,,,,
17/02/2023,Friday,Low ODR,High RDR,Med Max Red,Zero Min Green,DXP,Intact,DXP,Broken by RDR,RX,,,ODR Med Max Red,RDR Zero Min Green
20/02/2023,Monday,High ODR,Low RDR,Zero Min Green,Zero Min Red,UX,Broken by ODR,UX,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Zero Min Red
21/02/2023,Tuesday,,,,,,,,,,,,,
22/02/2023,Wednesday,,,,,,,,,,,,,
23/02/2023,Thursday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by ODR,UXP,Broken by ODR,UX,Yes,,RDR Med Max Green,RDR Med Max Red
24/02/2023,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,DX,Intact,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
27/02/2023,Monday,High RDR,Low RDR,Med Max Green,Min Med Red,UXP,Broken by ADR,UXP,Broken by RDR,UXP,,,RDR Med Max Green,RDR Min Med Red
28/02/2023,Tuesday,Low ODR,High ODR,Min Med Red,Min Med Green,DXP,Broken by ODR,DXP,Broken by RDR,U,,,ODR Min Med Red,ODR Min Med Green
01/03/2023,Wednesday,,,,,,,,,,,,,
02/03/2023,Thursday,Low ODR,High RDR,Med Max Red,Max+ Green,D,Broken by RDR,DXP,Broken by ODR,UX,,,ODR Med Max Red,RDR Max+ Green
03/03/2023,Friday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,U,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
06/03/2023,Monday,,,,,,,,,,,,,
07/03/2023,Tuesday,,,,,,,,,,,,,
08/03/2023,Wednesday,,,,,,,,,,,,,
09/03/2023,Thursday,High RDR,Low RDR,Max+ Green,Max+ Red,RC,Broken by ADR,DX,Broken by ODR,UXP,,,RDR Max+ Green,RDR Max+ Red
10/03/2023,Friday,,,,,,,,,,,,,
13/03/2023,Monday,High ODR,Low TRN,Med Max Green,Max+ Red,UXP,Broken by ODR,UX,Intact,DXP,Yes,,ODR Med Max Green,TRN Max+ Red
14/03/2023,Tuesday,,,,,,,,,,,,,
15/03/2023,Wednesday,,,,,,,,,,,,,
